Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Arjun Iyer,27,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Technical University of Munich,2018,4,Frontend Developer,,microservices  linux  tensorflow  cybersecurity  terraform  agile  scrum  computer vision,"Certified Kubernetes Administrator, Oracle Certified Professional, Cisco Certified Network Associate",targeting a ai ethics officer position to utilize my educational background and experience to drive results and achieve career objectives
Matthew Rao,31,Female,Bachelor's,Robotics,Bachelor's in Robotics,Indian Institute of Science,2019,0,,,aws  jenkins  terraform  microservices  rest apis  scrum,Cisco Certified Network Associate,looking for an opportunity as a blockchain engineer to leverage my expertise in robotics and make a meaningful impact in the industry
Ethan Kim,29,Non-Binary,Master's,Data Science,Master's in Data Science,SRM Institute of Science and Technology,2025,0,,,ansible  data analysis  azure  mongodb  natural language processing  terraform,,seeking a challenging role as a quantum computing specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Michael Anderson,43,Female,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Harvard University,2025,0,,,kubernetes  graphql  penetration testing  jenkins  pytorch  statistics  linux  devops,,targeting an ai engineer position to contribute to the development of intelligent systems using python  tensorflow  and pytorch  eager to work on large scale ai projects in a collaborative environment
Joshua Zhang,22,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Yale University,2017,7,Data Scientist,,network security  tensorflow  statistics  javascript  python  git  mongodb,"Cisco Certified Network Associate, TensorFlow Developer Certificate",looking for an opportunity as a data scientist to work with large datasets  build predictive models  and communicate findings to stakeholders through compelling visualizations and reports
Emma Zhang,35,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of California Berkeley,2017,7,AI Engineer,,statistics  jenkins  pytorch  tensorflow  rest apis  blockchain,"Google Cloud Professional, Certified Ethical Hacker",aspiring to join a dynamic team as an ai engineer where i can leverage my expertise in deep learning  natural language processing  and computer vision to build innovative ai products and services
Alexander Garcia,35,Female,Diploma,Computer Engineering,Diploma in Computer Engineering,Technical University of Munich,2016,4,Software Developer,,python  computer vision  ci cd  natural language processing  react  aws  cybersecurity  git,Certified Ethical Hacker,seeking a challenging role as a software developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Arjun Reddy,25,Female,Master's,Electrical Engineering,"Master's in Electrical Engineering, Bachelor's in Information Systems",Vellore Institute of Technology,2024,0,,,ansible  penetration testing  terraform  machine learning  natural language processing  sql  solidity,"Google Cloud Professional, Scrum Master Certified",looking for an opportunity as a big data engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry
Vikram Thompson,24,Non-Binary,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,Armed Forces Medical College,2022,3,AI Ethics Officer,AI Engineer,cloud computing  solidity  react  cybersecurity,Google Data Analytics Professional,looking for an opportunity as a ai ethics officer to leverage my expertise in electrical engineering and make a meaningful impact in the industry
Ava Sharma,44,Male,Master's,Computer Science,Master's in Computer Science,Armed Forces Medical College,2020,3,Site Reliability Engineer,Full-Stack Developer,node js  terraform  react  spark  penetration testing  javascript,"Certified Ethical Hacker, Microsoft Azure Fundamentals",seeking a challenging role as a site reliability engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Christopher Park,38,Male,Master's,Cybersecurity,Master's in Cybersecurity,Technical University of Munich,2022,3,Cloud Engineer,,terraform  rest apis  devops  azure  deep learning,,seeking a cloud engineer position to design  implement  and maintain scalable cloud infrastructure using aws  azure  or google cloud platform
Evelyn Taylor,25,Female,Bachelor's,Robotics,Bachelor's in Robotics,University of California Berkeley,2024,0,,,graphql  java  natural language processing  machine learning,,targeting a cloud engineer position to contribute to cloud migration projects and build resilient  scalable cloud native applications
Christopher Liu,22,Male,Master's,Artificial Intelligence,Master's in Artificial Intelligence,Delhi University,2018,2,MLOps Specialist,,terraform  machine learning  react  azure  cloud computing,"Certified Kubernetes Administrator, CompTIA Security+",seeking a challenging role as a mobile applications developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Michael Martinez,29,Male,Master's,Electrical Engineering,Master's in Electrical Engineering,Columbia University,2018,4,Machine Learning Engineer,Data Scientist,ansible  network security  react  scrum  microservices  devops  linux,"Certified Ethical Hacker, Microsoft Azure Fundamentals, Cisco Certified Network Associate",targeting a devops engineer role to work with containerization technologies  configuration management tools  and cloud platforms to optimize software delivery
Michael Martin,38,Non-Binary,Bachelor's,Data Science,Bachelor's in Data Science,University of Oxford,2021,4,Blockchain Engineer,,agile  sql  solidity  ci cd  terraform,AWS Certified Solutions Architect,seeking a challenging role as a blockchain engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Samantha Srinivasan,44,Non-Binary,Master's,Machine Learning,Master's in Machine Learning,Manipal Institute of Technology,2021,4,Software Engineer,Full-Stack Developer,git  python  machine learning  pytorch  aws  penetration testing,CompTIA Security+,looking for a software engineer role where i can contribute to full stack development  write clean and maintainable code  and collaborate with cross functional teams
Kavya Kim,32,Female,Bachelor's,Information Systems,Bachelor's in Information Systems,SRM Institute of Science and Technology,2017,0,,,mongodb  penetration testing  linux  machine learning  ci cd  jenkins  graphql,,targeting a ai ethics officer position to utilize my educational background and experience to drive results and achieve career objectives
Aryan Srinivasan,44,Female,Bachelor's,Data Science,Bachelor's in Data Science,Yale University,2022,2,Prompt Engineer,,microservices  jenkins  natural language processing  network security  ansible,"Cisco Certified Network Associate, TensorFlow Developer Certificate",targeting a prompt engineer position to utilize my educational background and experience to drive results and achieve career objectives
Kavya Rao,26,Non-Binary,Certificate,Computer Science,Certificate in Computer Science,SRM Institute of Science and Technology,2016,0,,,node js  react  python  graphql,Project Management Professional,seeking a challenging role as a mlops specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Sneha White,32,Male,Master's,Electronics Engineering,"Master's in Electronics Engineering, Bachelor's in Robotics",Christian Medical College,2017,0,,,network security  java  python  terraform  graphql  jenkins  kafka,"Google Data Analytics Professional, Cisco Certified Network Associate",seeking a challenging role as a cloud architect where i can apply my skills and knowledge to contribute to organizational success and professional growth
